cty,county_name,cz,cz_name,statename,state_fips,stateabbrv,Region
13197,Marion,9702,Americus,Georgia,13,GA,South
13199,Meriwether,9701,Columbus,Georgia,13,GA,South
13201,Miller,10101,Bainbridge,Georgia,13,GA,South
13205,Mitchell,10200,Albany,Georgia,13,GA,South
13207,Monroe,8900,Macon,Georgia,13,GA,South
13209,Montgomery,9001,Vidalia,Georgia,13,GA,South
13211,Morgan,9100,Atlanta,Georgia,13,GA,South
13213,Murray,6600,Rome,Georgia,13,GA,South
13215,Muscogee,9701,Columbus,Georgia,13,GA,South
13217,Newton,9100,Atlanta,Georgia,13,GA,South
13219,Oconee,9301,Athens,Georgia,13,GA,South
13221,Oglethorpe,9301,Athens,Georgia,13,GA,South
13223,Paulding,9100,Atlanta,Georgia,13,GA,South
13225,Peach,8900,Macon,Georgia,13,GA,South
13227,Pickens,9100,Atlanta,Georgia,13,GA,South
13229,Pierce,8601,Waycross,Georgia,13,GA,South
13231,Pike,9200,Griffin,Georgia,13,GA,South
13233,Polk,6600,Rome,Georgia,13,GA,South
13235,Pulaski,8900,Macon,Georgia,13,GA,South
13237,Putnam,9002,Milledgeville,Georgia,13,GA,South
13239,Quitman,10301,Eufaula,Georgia,13,GA,South
13241,Rabun,1201,Franklin,Georgia,13,GA,South
13243,Randolph,10301,Eufaula,Georgia,13,GA,South
13245,Richmond,8401,Augusta,Georgia,13,GA,South
13247,Rockdale,9100,Atlanta,Georgia,13,GA,South
13249,Schley,9702,Americus,Georgia,13,GA,South
13251,Screven,8702,Statesboro,Georgia,13,GA,South
13253,Seminole,10101,Bainbridge,Georgia,13,GA,South
13255,Spalding,9200,Griffin,Georgia,13,GA,South
13257,Stephens,9302,Toccoa,Georgia,13,GA,South
13259,Stewart,9702,Americus,Georgia,13,GA,South
13261,Sumter,9702,Americus,Georgia,13,GA,South
13263,Talbot,9701,Columbus,Georgia,13,GA,South
13265,Taliaferro,8402,Washington,Georgia,13,GA,South
13267,Tattnall,8701,Hinesville,Georgia,13,GA,South
13269,Taylor,8900,Macon,Georgia,13,GA,South
13271,Telfair,9001,Vidalia,Georgia,13,GA,South
13273,Terrell,10200,Albany,Georgia,13,GA,South
13275,Thomas,10102,Thomasville,Georgia,13,GA,South
13277,Tift,8503,Valdosta,Georgia,13,GA,South
13279,Toombs,9001,Vidalia,Georgia,13,GA,South
13281,Towns,1204,Andrews,Georgia,13,GA,South
13283,Treutlen,9001,Vidalia,Georgia,13,GA,South
13285,Troup,9600,LaGrange,Georgia,13,GA,South
13287,Turner,8503,Valdosta,Georgia,13,GA,South
13289,Twiggs,8900,Macon,Georgia,13,GA,South
13291,Union,1204,Andrews,Georgia,13,GA,South
13293,Upson,9200,Griffin,Georgia,13,GA,South
13295,Walker,6401,Chattanooga,Georgia,13,GA,South
13297,Walton,9100,Atlanta,Georgia,13,GA,South
13299,Ware,8601,Waycross,Georgia,13,GA,South
13301,Warren,8401,Augusta,Georgia,13,GA,South
13303,Washington,9003,Dublin,Georgia,13,GA,South
13305,Wayne,8701,Hinesville,Georgia,13,GA,South
13307,Webster,9702,Americus,Georgia,13,GA,South
13309,Wheeler,9001,Vidalia,Georgia,13,GA,South
13311,White,9400,Gainesville,Georgia,13,GA,South
13313,Whitfield,6600,Rome,Georgia,13,GA,South
13315,Wilcox,8502,Cordele,Georgia,13,GA,South
13317,Wilkes,8402,Washington,Georgia,13,GA,South
13319,Wilkinson,9002,Milledgeville,Georgia,13,GA,South
13321,Worth,10200,Albany,Georgia,13,GA,South
15001,Hawaii,35600,Hawaii,Hawaii,15,HI,West
15003,Honolulu,34701,Honolulu,Hawaii,15,HI,West
15007,Kauai,34702,Kauai,Hawaii,15,HI,West
15009,Maui,34703,Maui,Hawaii,15,HI,West
16001,Ada,35801,Boise,Idaho,16,ID,West
16003,Adams,35803,McCall,Idaho,16,ID,West
16005,Bannock,36301,Pocatello,Idaho,16,ID,West
16007,Bear Lake,36403,Soda Springs,Idaho,16,ID,West
16009,Benewah,38601,Spokane,Idaho,16,ID,West
16011,Bingham,36301,Pocatello,Idaho,16,ID,West
16013,Blaine,35701,Twin Falls,Idaho,16,ID,West
16015,Boise,35801,Boise,Idaho,16,ID,West
16017,Bonner,38601,Spokane,Idaho,16,ID,West
16019,Bonneville,36301,Pocatello,Idaho,16,ID,West
16021,Boundary,34501,Bonners Ferry,Idaho,16,ID,West
16023,Butte,36301,Pocatello,Idaho,16,ID,West
16025,Camas,35701,Twin Falls,Idaho,16,ID,West
16027,Canyon,35801,Boise,Idaho,16,ID,West
16029,Caribou,36403,Soda Springs,Idaho,16,ID,West
16031,Cassia,35702,Burley,Idaho,16,ID,West
16033,Clark,36301,Pocatello,Idaho,16,ID,West
16035,Clearwater,38401,Lewiston,Idaho,16,ID,West
16037,Custer,36302,Salmon,Idaho,16,ID,West
16039,Elmore,35801,Boise,Idaho,16,ID,West
16041,Franklin,36200,Logan,Idaho,16,ID,West
16043,Fremont,36301,Pocatello,Idaho,16,ID,West
16045,Gem,35801,Boise,Idaho,16,ID,West
16047,Gooding,35701,Twin Falls,Idaho,16,ID,West
16049,Idaho,38401,Lewiston,Idaho,16,ID,West
16051,Jefferson,36301,Pocatello,Idaho,16,ID,West
16053,Jerome,35701,Twin Falls,Idaho,16,ID,West
16055,Kootenai,38601,Spokane,Idaho,16,ID,West
16057,Latah,38402,Pullman,Idaho,16,ID,West
16059,Lemhi,36302,Salmon,Idaho,16,ID,West
16061,Lewis,38401,Lewiston,Idaho,16,ID,West
16063,Lincoln,35701,Twin Falls,Idaho,16,ID,West
16065,Madison,36301,Pocatello,Idaho,16,ID,West
16067,Minidoka,35702,Burley,Idaho,16,ID,West
16069,Nez Perce,38401,Lewiston,Idaho,16,ID,West
16071,Oneida,36200,Logan,Idaho,16,ID,West
16073,Owyhee,35801,Boise,Idaho,16,ID,West
16075,Payette,35802,Ontario,Idaho,16,ID,West
16077,Power,36301,Pocatello,Idaho,16,ID,West
16079,Shoshone,38601,Spokane,Idaho,16,ID,West
16081,Teton,36303,Jackson,Idaho,16,ID,West
16083,Twin Falls,35701,Twin Falls,Idaho,16,ID,West
16085,Valley,35803,McCall,Idaho,16,ID,West
16087,Washington,35802,Ontario,Idaho,16,ID,West
17001,Adams,25000,Quincy,Illinois,17,IL,Midwest
17003,Alexander,25601,Carbondale,Illinois,17,IL,Midwest
17005,Bond,24900,Edwardsville,Illinois,17,IL,Midwest
17007,Boone,24400,Rockford,Illinois,17,IL,Midwest
17009,Brown,24801,Jacksonville,Illinois,17,IL,Midwest
17011,Bureau,23900,Peoria,Illinois,17,IL,Midwest
17013,Calhoun,24900,Edwardsville,Illinois,17,IL,Midwest
17015,Carroll,24400,Rockford,Illinois,17,IL,Midwest
17017,Cass,24801,Jacksonville,Illinois,17,IL,Midwest
17019,Champaign,23500,Decatur,Illinois,17,IL,Midwest
17021,Christian,24802,Springfield,Illinois,17,IL,Midwest
17023,Clark,23301,Charleston,Illinois,17,IL,Midwest
17025,Clay,23302,Douglas,Illinois,17,IL,Midwest
17027,Clinton,25500,Centralia,Illinois,17,IL,Midwest
17029,Coles,23301,Charleston,Illinois,17,IL,Midwest
17031,Cook,24300,Chicago,Illinois,17,IL,Midwest
17033,Crawford,23302,Douglas,Illinois,17,IL,Midwest
17035,Cumberland,23301,Charleston,Illinois,17,IL,Midwest
17037,DeKalb,24400,Rockford,Illinois,17,IL,Midwest
17039,De Witt,23400,Bloomington,Illinois,17,IL,Midwest
17041,Douglas,23500,Decatur,Illinois,17,IL,Midwest
17043,Dupage,24300,Chicago,Illinois,17,IL,Midwest
17045,Edgar,23301,Charleston,Illinois,17,IL,Midwest
17047,Edwards,14801,Olney,Illinois,17,IL,Midwest
17049,Effingham,23302,Douglas,Illinois,17,IL,Midwest
17051,Fayette,23302,Douglas,Illinois,17,IL,Midwest
17053,Ford,23500,Decatur,Illinois,17,IL,Midwest
17055,Franklin,25601,Carbondale,Illinois,17,IL,Midwest
17057,Fulton,23700,Galesburg,Illinois,17,IL,Midwest
17059,Gallatin,25602,Harrisburg,Illinois,17,IL,Midwest
17061,Greene,24801,Jacksonville,Illinois,17,IL,Midwest
17063,Grundy,24300,Chicago,Illinois,17,IL,Midwest
17065,Hamilton,25500,Centralia,Illinois,17,IL,Midwest
17067,Hancock,23600,Burlington,Illinois,17,IL,Midwest
17069,Hardin,25602,Harrisburg,Illinois,17,IL,Midwest
17071,Henderson,23600,Burlington,Illinois,17,IL,Midwest
17073,Henry,23801,Davenport,Illinois,17,IL,Midwest
17075,Iroquois,24200,Bourbonnais,Illinois,17,IL,Midwest
17077,Jackson,25601,Carbondale,Illinois,17,IL,Midwest
17079,Jasper,23302,Douglas,Illinois,17,IL,Midwest
17081,Jefferson,25500,Centralia,Illinois,17,IL,Midwest
17083,Jersey,24900,Edwardsville,Illinois,17,IL,Midwest
17085,Jo Daviess,23200,Dubuque,Illinois,17,IL,Midwest
17087,Johnson,25601,Carbondale,Illinois,17,IL,Midwest
17089,Kane,24300,Chicago,Illinois,17,IL,Midwest
17091,Kankakee,24200,Bourbonnais,Illinois,17,IL,Midwest
17093,Kendall,24300,Chicago,Illinois,17,IL,Midwest
17095,Knox,23700,Galesburg,Illinois,17,IL,Midwest
17097,Lake,24300,Chicago,Illinois,17,IL,Midwest
17099,La Salle,23900,Peoria,Illinois,17,IL,Midwest
17101,Lawrence,14802,Vincennes,Illinois,17,IL,Midwest
17103,Lee,24400,Rockford,Illinois,17,IL,Midwest
17105,Livingston,23400,Bloomington,Illinois,17,IL,Midwest
17107,Logan,24802,Springfield,Illinois,17,IL,Midwest
17109,McDonough,23700,Galesburg,Illinois,17,IL,Midwest
17111,McHenry,24300,Chicago,Illinois,17,IL,Midwest
17113,McLean,23400,Bloomington,Illinois,17,IL,Midwest
17115,Macon,23500,Decatur,Illinois,17,IL,Midwest
17117,Macoupin,24900,Edwardsville,Illinois,17,IL,Midwest
17119,Madison,24900,Edwardsville,Illinois,17,IL,Midwest
17121,Marion,25500,Centralia,Illinois,17,IL,Midwest
17123,Marshall,23900,Peoria,Illinois,17,IL,Midwest
17125,Mason,23900,Peoria,Illinois,17,IL,Midwest
17127,Massac,25401,Paducah,Illinois,17,IL,Midwest
17129,Menard,24802,Springfield,Illinois,17,IL,Midwest
17131,Mercer,23801,Davenport,Illinois,17,IL,Midwest
17133,Monroe,24701,St. Louis,Illinois,17,IL,Midwest
17135,Montgomery,24900,Edwardsville,Illinois,17,IL,Midwest
17137,Morgan,24801,Jacksonville,Illinois,17,IL,Midwest
17139,Moultrie,23500,Decatur,Illinois,17,IL,Midwest
17141,Ogle,24400,Rockford,Illinois,17,IL,Midwest
17143,Peoria,23900,Peoria,Illinois,17,IL,Midwest
17145,Perry,25601,Carbondale,Illinois,17,IL,Midwest
17147,Piatt,23500,Decatur,Illinois,17,IL,Midwest
17149,Pike,25000,Quincy,Illinois,17,IL,Midwest
17151,Pope,25401,Paducah,Illinois,17,IL,Midwest
17153,Pulaski,25601,Carbondale,Illinois,17,IL,Midwest
17155,Putnam,23900,Peoria,Illinois,17,IL,Midwest
17157,Randolph,25601,Carbondale,Illinois,17,IL,Midwest
17159,Richland,14801,Olney,Illinois,17,IL,Midwest
17161,Rock Island,23801,Davenport,Illinois,17,IL,Midwest
17163,St Clair,24701,St. Louis,Illinois,17,IL,Midwest
17165,Saline,25602,Harrisburg,Illinois,17,IL,Midwest
17167,Sangamon,24802,Springfield,Illinois,17,IL,Midwest
17169,Schuyler,24801,Jacksonville,Illinois,17,IL,Midwest
17171,Scott,24801,Jacksonville,Illinois,17,IL,Midwest
17173,Shelby,23500,Decatur,Illinois,17,IL,Midwest
17175,Stark,23801,Davenport,Illinois,17,IL,Midwest
17177,Stephenson,24400,Rockford,Illinois,17,IL,Midwest
17179,Tazewell,23900,Peoria,Illinois,17,IL,Midwest
17181,Union,25601,Carbondale,Illinois,17,IL,Midwest
17183,Vermilion,14500,Lafayette,Illinois,17,IL,Midwest
17185,Wabash,14700,Evansville,Illinois,17,IL,Midwest
17187,Warren,23700,Galesburg,Illinois,17,IL,Midwest
17189,Washington,25500,Centralia,Illinois,17,IL,Midwest
17191,Wayne,14801,Olney,Illinois,17,IL,Midwest
17193,White,14801,Olney,Illinois,17,IL,Midwest
17195,Whiteside,24400,Rockford,Illinois,17,IL,Midwest
17197,Will,24300,Chicago,Illinois,17,IL,Midwest
17199,Williamson,25601,Carbondale,Illinois,17,IL,Midwest
17201,Winnebago,24400,Rockford,Illinois,17,IL,Midwest
17203,Woodford,23900,Peoria,Illinois,17,IL,Midwest
18001,Adams,14100,Fort Wayne,Indiana,18,IN,Midwest
18003,Allen,14100,Fort Wayne,Indiana,18,IN,Midwest
18005,Bartholomew,14300,Columbus,Indiana,18,IN,Midwest
18007,Benton,14500,Lafayette,Indiana,18,IN,Midwest
18009,Blackford,14000,Muncie,Indiana,18,IN,Midwest
18011,Boone,14200,Indianapolis,Indiana,18,IN,Midwest
18013,Brown,14200,Indianapolis,Indiana,18,IN,Midwest
18015,Carroll,14500,Lafayette,Indiana,18,IN,Midwest
18017,Cass,13900,Center,Indiana,18,IN,Midwest
18019,Clark,13101,Louisville,Indiana,18,IN,Midwest
18021,Clay,14400,Terre Haute,Indiana,18,IN,Midwest
18023,Clinton,14500,Lafayette,Indiana,18,IN,Midwest
18025,Crawford,13101,Louisville,Indiana,18,IN,Midwest
18027,Daviess,14600,Bloomington,Indiana,18,IN,Midwest
18029,Dearborn,12800,Washington,Indiana,18,IN,Midwest
18031,Decatur,12800,Washington,Indiana,18,IN,Midwest
18033,DeKalb,14100,Fort Wayne,Indiana,18,IN,Midwest
18035,Delaware,14000,Muncie,Indiana,18,IN,Midwest
18037,Dubois,14700,Evansville,Indiana,18,IN,Midwest
18039,Elkhart,13700,Concord,Indiana,18,IN,Midwest
18041,Fayette,12600,Wayne,Indiana,18,IN,Midwest
18043,Floyd,13101,Louisville,Indiana,18,IN,Midwest
18045,Fountain,14500,Lafayette,Indiana,18,IN,Midwest
18047,Franklin,12800,Washington,Indiana,18,IN,Midwest
18049,Fulton,13800,Wayne,Indiana,18,IN,Midwest
18051,Gibson,14700,Evansville,Indiana,18,IN,Midwest
18053,Grant,14000,Muncie,Indiana,18,IN,Midwest
18055,Greene,14600,Bloomington,Indiana,18,IN,Midwest
18057,Hamilton,14200,Indianapolis,Indiana,18,IN,Midwest
18059,Hancock,14200,Indianapolis,Indiana,18,IN,Midwest
18061,Harrison,13101,Louisville,Indiana,18,IN,Midwest
18063,Hendricks,14200,Indianapolis,Indiana,18,IN,Midwest
18065,Henry,14000,Muncie,Indiana,18,IN,Midwest
18067,Howard,13900,Center,Indiana,18,IN,Midwest
18069,Huntington,14100,Fort Wayne,Indiana,18,IN,Midwest
18071,Jackson,14300,Columbus,Indiana,18,IN,Midwest
18073,Jasper,14900,Gary,Indiana,18,IN,Midwest
18075,Jay,14100,Fort Wayne,Indiana,18,IN,Midwest
18077,Jefferson,13102,Madison,Indiana,18,IN,Midwest
18079,Jennings,14300,Columbus,Indiana,18,IN,Midwest
18081,Johnson,14200,Indianapolis,Indiana,18,IN,Midwest
18083,Knox,14802,Vincennes,Indiana,18,IN,Midwest
18085,Kosciusko,13800,Wayne,Indiana,18,IN,Midwest
18087,Lagrange,13700,Concord,Indiana,18,IN,Midwest
18089,Lake,14900,Gary,Indiana,18,IN,Midwest
18091,LaPorte,13600,South Bend,Indiana,18,IN,Midwest
18093,Lawrence,14600,Bloomington,Indiana,18,IN,Midwest
18095,Madison,14000,Muncie,Indiana,18,IN,Midwest
18097,Marion,14200,Indianapolis,Indiana,18,IN,Midwest
18099,Marshall,13600,South Bend,Indiana,18,IN,Midwest
18101,Martin,14600,Bloomington,Indiana,18,IN,Midwest
18103,Miami,13900,Center,Indiana,18,IN,Midwest
18105,Monroe,14600,Bloomington,Indiana,18,IN,Midwest
18107,Montgomery,14400,Terre Haute,Indiana,18,IN,Midwest
18109,Morgan,14200,Indianapolis,Indiana,18,IN,Midwest
18111,Newton,14900,Gary,Indiana,18,IN,Midwest
18113,Noble,13700,Concord,Indiana,18,IN,Midwest
18115,Ohio,12800,Washington,Indiana,18,IN,Midwest
18117,Orange,14600,Bloomington,Indiana,18,IN,Midwest
18119,Owen,14600,Bloomington,Indiana,18,IN,Midwest
18121,Parke,14400,Terre Haute,Indiana,18,IN,Midwest
18123,Perry,14700,Evansville,Indiana,18,IN,Midwest
18125,Pike,14700,Evansville,Indiana,18,IN,Midwest
18127,Porter,14900,Gary,Indiana,18,IN,Midwest
18129,Posey,14700,Evansville,Indiana,18,IN,Midwest
18131,Pulaski,13900,Center,Indiana,18,IN,Midwest
18133,Putnam,14400,Terre Haute,Indiana,18,IN,Midwest
18135,Randolph,14000,Muncie,Indiana,18,IN,Midwest
18137,Ripley,12800,Washington,Indiana,18,IN,Midwest
18139,Rush,14200,Indianapolis,Indiana,18,IN,Midwest
18141,St Joseph,13600,South Bend,Indiana,18,IN,Midwest
18143,Scott,14300,Columbus,Indiana,18,IN,Midwest
18145,Shelby,14200,Indianapolis,Indiana,18,IN,Midwest
18147,Spencer,14700,Evansville,Indiana,18,IN,Midwest
18149,Starke,13600,South Bend,Indiana,18,IN,Midwest
18151,Steuben,14100,Fort Wayne,Indiana,18,IN,Midwest
18153,Sullivan,14400,Terre Haute,Indiana,18,IN,Midwest
18155,Switzerland,12800,Washington,Indiana,18,IN,Midwest
18157,Tippecanoe,14500,Lafayette,Indiana,18,IN,Midwest
18159,Tipton,13900,Center,Indiana,18,IN,Midwest
18161,Union,12600,Wayne,Indiana,18,IN,Midwest
18163,Vanderburgh,14700,Evansville,Indiana,18,IN,Midwest
18165,Vermillion,14400,Terre Haute,Indiana,18,IN,Midwest
18167,Vigo,14400,Terre Haute,Indiana,18,IN,Midwest
18169,Wabash,13800,Wayne,Indiana,18,IN,Midwest
18171,Warren,14500,Lafayette,Indiana,18,IN,Midwest
18173,Warrick,14700,Evansville,Indiana,18,IN,Midwest
18175,Washington,13101,Louisville,Indiana,18,IN,Midwest
18177,Wayne,12600,Wayne,Indiana,18,IN,Midwest
18179,Wells,14100,Fort Wayne,Indiana,18,IN,Midwest
18181,White,14500,Lafayette,Indiana,18,IN,Midwest
18183,Whitley,14100,Fort Wayne,Indiana,18,IN,Midwest
19001,Adair,27501,Des Moines,Iowa,19,IA,Midwest
19003,Adams,28201,Red Oak,Iowa,19,IA,Midwest
19005,Allamakee,23200,Dubuque,Iowa,19,IA,Midwest
19007,Appanoose,26106,Centerville,Iowa,19,IA,Midwest
19009,Audubon,27503,Atlantic,Iowa,19,IA,Midwest
19011,Benton,22200,Cedar Rapids,Iowa,19,IA,Midwest
19013,Black Hawk,22001,Waterloo,Iowa,19,IA,Midwest
19015,Boone,27501,Des Moines,Iowa,19,IA,Midwest
19017,Bremer,22001,Waterloo,Iowa,19,IA,Midwest
19019,Buchanan,22001,Waterloo,Iowa,19,IA,Midwest
19021,Buena Vista,27401,Storm Lake,Iowa,19,IA,Midwest
19023,Butler,22001,Waterloo,Iowa,19,IA,Midwest
19025,Calhoun,27402,Fort Dodge,Iowa,19,IA,Midwest
19027,Carroll,27504,Carroll,Iowa,19,IA,Midwest
19029,Cass,27503,Atlantic,Iowa,19,IA,Midwest
19031,Cedar,22100,Iowa City,Iowa,19,IA,Midwest
19033,Cerro Gordo,21801,Mason City,Iowa,19,IA,Midwest
19035,Cherokee,27401,Storm Lake,Iowa,19,IA,Midwest
19037,Chickasaw,21802,Decorah,Iowa,19,IA,Midwest
19039,Clarke,27502,Creston,Iowa,19,IA,Midwest
19041,Clay,27301,Spencer,Iowa,19,IA,Midwest
19043,Clayton,23200,Dubuque,Iowa,19,IA,Midwest
19045,Clinton,23802,Clinton,Iowa,19,IA,Midwest
19047,Crawford,27504,Carroll,Iowa,19,IA,Midwest
19049,Dallas,27501,Des Moines,Iowa,19,IA,Midwest
19051,Davis,22300,Ottumwa,Iowa,19,IA,Midwest
19053,Decatur,27502,Creston,Iowa,19,IA,Midwest
19055,Delaware,23200,Dubuque,Iowa,19,IA,Midwest
19057,Des Moines,23600,Burlington,Iowa,19,IA,Midwest
19059,Dickinson,27301,Spencer,Iowa,19,IA,Midwest
19061,Dubuque,23200,Dubuque,Iowa,19,IA,Midwest
19063,Emmet,27302,Fairmont,Iowa,19,IA,Midwest
19065,Fayette,22001,Waterloo,Iowa,19,IA,Midwest
19067,Floyd,21802,Decorah,Iowa,19,IA,Midwest
19069,Franklin,22002,Iowa Falls,Iowa,19,IA,Midwest
19071,Fremont,28201,Red Oak,Iowa,19,IA,Midwest
19073,Greene,27504,Carroll,Iowa,19,IA,Midwest
19075,Grundy,22001,Waterloo,Iowa,19,IA,Midwest
19077,Guthrie,27501,Des Moines,Iowa,19,IA,Midwest
19079,Hamilton,27402,Fort Dodge,Iowa,19,IA,Midwest
19081,Hancock,21801,Mason City,Iowa,19,IA,Midwest
19083,Hardin,22002,Iowa Falls,Iowa,19,IA,Midwest
19085,Harrison,28202,Omaha,Iowa,19,IA,Midwest
19087,Henry,23600,Burlington,Iowa,19,IA,Midwest
19089,Howard,21802,Decorah,Iowa,19,IA,Midwest
19091,Humboldt,27402,Fort Dodge,Iowa,19,IA,Midwest
19093,Ida,27401,Storm Lake,Iowa,19,IA,Midwest
19095,Iowa,22200,Cedar Rapids,Iowa,19,IA,Midwest
19097,Jackson,23802,Clinton,Iowa,19,IA,Midwest
19099,Jasper,21900,Marshalltown,Iowa,19,IA,Midwest
19101,Jefferson,22300,Ottumwa,Iowa,19,IA,Midwest
19103,Johnson,22100,Iowa City,Iowa,19,IA,Midwest
19105,Jones,22200,Cedar Rapids,Iowa,19,IA,Midwest
19107,Keokuk,22300,Ottumwa,Iowa,19,IA,Midwest
19109,Kossuth,27301,Spencer,Iowa,19,IA,Midwest
19111,Lee,23600,Burlington,Iowa,19,IA,Midwest
19113,Linn,22200,Cedar Rapids,Iowa,19,IA,Midwest
19115,Louisa,22100,Iowa City,Iowa,19,IA,Midwest
19117,Lucas,26106,Centerville,Iowa,19,IA,Midwest
19119,Lyon,27201,Sioux Center,Iowa,19,IA,Midwest
19121,Madison,27501,Des Moines,Iowa,19,IA,Midwest
19123,Mahaska,22300,Ottumwa,Iowa,19,IA,Midwest
19125,Marion,22300,Ottumwa,Iowa,19,IA,Midwest
19127,Marshall,21900,Marshalltown,Iowa,19,IA,Midwest
19129,Mills,28202,Omaha,Iowa,19,IA,Midwest
19131,Mitchell,21802,Decorah,Iowa,19,IA,Midwest
19133,Monona,28001,Sioux City,Iowa,19,IA,Midwest
19135,Monroe,22300,Ottumwa,Iowa,19,IA,Midwest
19137,Montgomery,28201,Red Oak,Iowa,19,IA,Midwest
19139,Muscatine,22100,Iowa City,Iowa,19,IA,Midwest
19141,O Brien,27201,Sioux Center,Iowa,19,IA,Midwest
19143,Osceola,27202,Worthington,Iowa,19,IA,Midwest
19145,Page,28201,Red Oak,Iowa,19,IA,Midwest
19147,Palo Alto,27301,Spencer,Iowa,19,IA,Midwest
19149,Plymouth,28001,Sioux City,Iowa,19,IA,Midwest
19151,Pocahontas,27402,Fort Dodge,Iowa,19,IA,Midwest
19153,Polk,27501,Des Moines,Iowa,19,IA,Midwest
19155,Pottawattamie,28202,Omaha,Iowa,19,IA,Midwest
19157,Poweshiek,21900,Marshalltown,Iowa,19,IA,Midwest
19159,Ringgold,27502,Creston,Iowa,19,IA,Midwest
19161,Sac,27401,Storm Lake,Iowa,19,IA,Midwest
19163,Scott,23801,Davenport,Iowa,19,IA,Midwest
19165,Shelby,27503,Atlantic,Iowa,19,IA,Midwest
19167,Sioux,27201,Sioux Center,Iowa,19,IA,Midwest
19169,Story,27501,Des Moines,Iowa,19,IA,Midwest
19171,Tama,21900,Marshalltown,Iowa,19,IA,Midwest
19173,Taylor,28201,Red Oak,Iowa,19,IA,Midwest
19175,Union,27502,Creston,Iowa,19,IA,Midwest
19177,Van Buren,22300,Ottumwa,Iowa,19,IA,Midwest
19179,Wapello,22300,Ottumwa,Iowa,19,IA,Midwest
19181,Warren,27501,Des Moines,Iowa,19,IA,Midwest
19183,Washington,22100,Iowa City,Iowa,19,IA,Midwest
19185,Wayne,26106,Centerville,Iowa,19,IA,Midwest
19187,Webster,27402,Fort Dodge,Iowa,19,IA,Midwest
19189,Winnebago,21801,Mason City,Iowa,19,IA,Midwest
19191,Winneshiek,21802,Decorah,Iowa,19,IA,Midwest
19193,Woodbury,28001,Sioux City,Iowa,19,IA,Midwest
19195,Worth,21801,Mason City,Iowa,19,IA,Midwest
19197,Wright,27402,Fort Dodge,Iowa,19,IA,Midwest
20001,Allen,29401,Ottawa,Kansas,20,KS,Midwest
20003,Anderson,29401,Ottawa,Kansas,20,KS,Midwest
20005,Atchison,29501,Leavenworth,Kansas,20,KS,Midwest
20007,Barber,29001,Pratt,Kansas,20,KS,Midwest
20009,Barton,29004,Great Bend,Kansas,20,KS,Midwest
20011,Bourbon,29901,Joplin,Kansas,20,KS,Midwest
20013,Brown,29201,Hiawatha,Kansas,20,KS,Midwest
20015,Butler,29301,Wichita,Kansas,20,KS,Midwest
20017,Chase,29402,Emporia,Kansas,20,KS,Midwest
20019,Chautauqua,29303,Winfield,Kansas,20,KS,Midwest
20021,Cherokee,29901,Joplin,Kansas,20,KS,Midwest
20023,Cheyenne,28606,Wano,Kansas,20,KS,Midwest
20025,Clark,29003,Dodge City,Kansas,20,KS,Midwest
20027,Clay,29203,Manhattan,Kansas,20,KS,Midwest
20029,Cloud,29101,Concordia,Kansas,20,KS,Midwest
20031,Coffey,29402,Emporia,Kansas,20,KS,Midwest
20033,Comanche,29002,Coldwater,Kansas,20,KS,Midwest
20035,Cowley,29303,Winfield,Kansas,20,KS,Midwest
20037,Crawford,29901,Joplin,Kansas,20,KS,Midwest
20039,Decatur,28601,Oberlin,Kansas,20,KS,Midwest
20041,Dickinson,29203,Manhattan,Kansas,20,KS,Midwest
20043,Doniphan,29503,St. Joseph,Kansas,20,KS,Midwest
20045,Douglas,29204,Topeka,Kansas,20,KS,Midwest
20047,Edwards,29004,Great Bend,Kansas,20,KS,Midwest
20049,Elk,29303,Winfield,Kansas,20,KS,Midwest
20051,Ellis,29006,Hays,Kansas,20,KS,Midwest
20053,Ellsworth,29005,Hutchinson,Kansas,20,KS,Midwest
20055,Finney,31001,Garden City,Kansas,20,KS,Midwest
20057,Ford,29003,Dodge City,Kansas,20,KS,Midwest
20059,Franklin,29401,Ottawa,Kansas,20,KS,Midwest
20061,Geary,29203,Manhattan,Kansas,20,KS,Midwest
20063,Gove,28604,Colby,Kansas,20,KS,Midwest
20065,Graham,29007,Township 11,Kansas,20,KS,Midwest
20067,Grant,31002,Ulysses,Kansas,20,KS,Midwest
20069,Gray,29003,Dodge City,Kansas,20,KS,Midwest
20071,Greeley,31003,Scott City,Kansas,20,KS,Midwest
20073,Greenwood,29303,Winfield,Kansas,20,KS,Midwest
20075,Hamilton,31001,Garden City,Kansas,20,KS,Midwest
20077,Harper,29301,Wichita,Kansas,20,KS,Midwest
20079,Harvey,29302,Newton,Kansas,20,KS,Midwest
20081,Haskell,31001,Garden City,Kansas,20,KS,Midwest
20083,Hodgeman,29003,Dodge City,Kansas,20,KS,Midwest
20085,Jackson,29204,Topeka,Kansas,20,KS,Midwest
20087,Jefferson,29204,Topeka,Kansas,20,KS,Midwest
20089,Jewell,29101,Concordia,Kansas,20,KS,Midwest
20091,Johnson,29502,Kansas City,Kansas,20,KS,Midwest
20093,Kearny,31001,Garden City,Kansas,20,KS,Midwest
20095,Kingman,29301,Wichita,Kansas,20,KS,Midwest
20097,Kiowa,29001,Pratt,Kansas,20,KS,Midwest
20099,Labette,29403,Bartlesville,Kansas,20,KS,Midwest
